"row_index","entity","evidence_link","is_main_subject"
"49634","Federico Di Credico","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"49635","Maryland Taxpayer Association","https://www.desmog.com/virginia-institute-public-policy/","false"
"49638","Mark Nelson","https://www.desmog.com/center-energy-and-economic-development/","false"
"49640","CDR Communications, Inc.","https://www.desmog.com/john-coleman/","false"
"49641","Joe Albanese","https://www.desmog.com/institute-free-speech/","false"
"49645","Focus on the Family","https://www.desmog.com/thirteen-foundation/","false"
"49646","Koch-related foundations","https://www.desmog.com/gregory-conko/","false"
"49647","Friedrich-Karl Ewert","https://www.desmog.com/friedrich-karl-ewert/","true"
"49648","Ezra Levant","https://www.desmog.com/ethical-oil-institute/","false"
"49649","Washington Policy Center","https://www.desmog.com/todd-myers/","false"
"49651","Gordon Hughes","https://www.desmog.com/net-zero-watch/","false"
"49652","Gina Rinehart","https://www.desmog.com/mark-steyn/","false"
"49654","David Henderson","https://www.desmog.com/frontier-centre-public-policy/","false"
"49655","Statkraft","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"49656","Los Alamos National Laboratory's Center for Earth and Space Science","https://www.desmog.com/richard-keen/","false"
"49657","Ruth Lea","https://www.desmog.com/centre-brexit-policy/","false"
"49659","BNSF Railway","https://www.desmog.com/competitive-enterprise-institute/","false"
"49660","Friends of Pat Toomey","https://www.desmog.com/i360/","false"
"49661","Consumers Energy","https://www.desmog.com/american-association-blacks-energy/","false"
"49665","Texas Public Policy Foundation (TPPF)","https://www.desmog.com/energy-45-fund/","false"
"49670","Fraser Institute","https://www.desmog.com/fraser-institute/","true"
"49678","INEOS","https://www.desmog.com/jim-ratcliffe/","false"
"49681","Barry M. Aarons","https://www.desmog.com/heritage-foundation/","false"
"49682","global warming panel on the Kyoto Protocol","https://www.desmog.com/lexington-institute/","false"
"49685","George C. Marshall Institute","https://www.desmog.com/bob-armstrong/","false"
"49686","Emergent Order LLC","https://www.desmog.com/american-institute-economic-research/","false"
"49687","The Randolph Foundation","https://www.desmog.com/national-center-public-policy-research/","false"
"49690","Institute of Public Affairs","https://www.desmog.com/patrick-michaels/","false"
"49692","U.S. Campaign to Ban Landmines","https://www.desmog.com/caleb-rossiter/","false"
"49693","Donald van der Vaart","https://www.desmog.com/john-locke-foundation/","false"
"49694","Bonneville Power Administration","https://www.desmog.com/american-association-blacks-energy/","false"
"49697","Truth be Told","https://www.desmog.com/mike-johnson/","false"
"49701","Rick Saines","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"49702","Hiwassee College","https://www.desmog.com/dci-group/","false"
"49703","Michael Eckard","https://www.desmog.com/washington-coal-club/","false"
"49704","Darrel T. Anderson","https://www.desmog.com/edison-electric-institute/","false"
"49706","Mari Buttarazzi","https://www.desmog.com/crc-public-relations/","false"
"49709","Stephanie Forrest","https://www.desmog.com/institute-public-affairs/","false"
"49711","University of Illinois","https://www.desmog.com/steve-koonin/","false"
"49712","Koch brothers","https://www.desmog.com/nevada-policy-research-institute/","false"
"49714","Saving US Coal Campaign","https://www.desmog.com/heartland-institute/","false"
"49717","Jaquelin Hume Foundation","https://www.desmog.com/reason-foundation/","false"
"49719","Allison Aldrich","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"49720","White House","https://www.desmog.com/empowerment-alliance/","false"
"49722","Sheila Lawlor","https://www.desmog.com/politeia/","false"
"49730","Joe Garbutt","https://www.desmog.com/australian-apec-study-centre/","false"
"49733","The Manufacturing Institute","https://www.desmog.com/manufacturers-accountability-project/","false"
"49734","The Seminar Network, Inc.","https://www.desmog.com/concerned-veterans-america/","false"
"49735","Tom Harris","https://www.desmog.com/high-park-group/","false"
"49736","Americans For American Energy","https://www.desmog.com/roy-innis/","false"
"49740","BC Natural Resources Forum","https://www.desmog.com/resource-works/","false"
"49742","Juvenille Diabetes Research","https://www.desmog.com/national-association-manufacturers/","false"
"49744","University of Colorado Boulder","https://www.desmog.com/judith-curry/","false"
"49746","The Rodney Fund","https://www.desmog.com/americans-for-prosperity/","false"
"49748","Americans for Prosperity","https://www.desmog.com/arthur-c-brooks/","false"
"49749","Climate science deniers","https://www.desmog.com/nigel-farage/","false"
"49750","Kantar","https://www.desmog.com/wpp/","false"
"49756","Grant Kidwell","https://www.desmog.com/americans-for-prosperity/","false"
"49758","Donald J. Trump for President","https://www.desmog.com/jason-funes/","false"
"49760","Koch Foundations","https://www.desmog.com/american-energy-alliance-aea/","false"
"49762","Lord Nigel Vinson","https://www.desmog.com/business-britain/","false"
"49763","Student Ministry for the Baptist Convention of Oklahoma","https://www.desmog.com/james-lankford/","false"
"49765","Dawn Pettengill","https://www.desmog.com/american-legislative-exchange-council/","false"
"49766","Center for Individual Rights","https://www.desmog.com/who-donors-trust/","false"
"49767","HuffPost","https://www.desmog.com/cody-battershill/","false"
"49769","Arizona Attorney General's Office","https://www.desmog.com/chad-guzman/","false"
"49770","Roy Spencer","https://www.desmog.com/co2-coalition/","false"
"49771","Sky News","https://www.desmog.com/nick-ferrari/","false"
"49773","Carole Keeton Rylander","https://www.desmog.com/global-climate-coalition/","false"
"49776","The Howell Foundation","https://www.desmog.com/mercatus-center/","false"
"49777","Marlowe, Mark Anthony","https://www.desmog.com/donald-trump/","false"
"49778","Adolph Coors Foundation","https://www.desmog.com/national-center-policy-analysis/","false"
"49782","Jill Kirby","https://www.desmog.com/taxpayers-alliance/","false"
"49785","A. Alan Moghissi","https://www.desmog.com/american-council-science-and-health/","false"
"49787","Sunday Times","https://www.desmog.com/bernard-donoughue/","false"
"49788","Alliance for Charitable Reform (ACR)","https://www.desmog.com/heather-r-higgins/","false"
"49789","WBUR radio","https://www.desmog.com/jeff-jacoby/","false"
"49790","M.J. Mintz","https://www.desmog.com/american-conservative-union/","false"
"49792","Bucks & Ducks","https://www.desmog.com/jeff-landry/","false"
"49794","John Klink","https://www.desmog.com/wellspring-committee/","false"
"49795","National Coal Council","https://www.desmog.com/frank-clemente/","false"
"49798","Marijuana Policy Project","https://www.desmog.com/dunn-s-foundation-advancement-right-thinking/","false"
"49799","American Enterprise Institute–Brookings Institution Working Group on Paid Family Leave","https://www.desmog.com/bipartisan-policy-center/","false"
"49800","Dorf & Stanton","https://www.desmog.com/craig-richardson/","false"
"49802","Procter & Gamble Company","https://www.desmog.com/cato-institute/","false"
"49805","Rutgers University","https://www.desmog.com/joseph-conklin/","false"
"49807","David Blackmon","https://www.desmog.com/consumer-energy-alliance-cea/","false"
"49808","Saulius “Saul” Anuzis","https://www.desmog.com/independence-institute/","false"
"49809","Center for International Policy","https://www.desmog.com/caleb-rossiter/","false"
"49810","Bacchus Barua","https://www.desmog.com/fraser-institute/","false"
"49811","Brookings Institution","https://www.desmog.com/gregg-easterbrook/","false"
"49812","Cornwall Alliance for the Stewardship of Creation","https://www.desmog.com/texas-public-policy-foundation/","false"
"49814","Donors Capital Fund","https://www.desmog.com/state-policy-network/","false"
"49816","Allied Education Foundation","https://www.desmog.com/washington-legal-foundation/","false"
"49821","Rt Hon David Jones MP","https://www.desmog.com/economists-free-trade/","false"
"49823","Boeing-McDonnell Foundation","https://www.desmog.com/hoover-institution/","false"
"49826","Dangerous Documentaries","https://www.desmog.com/dennis-prager/","false"
"49827","Pacific Northwest Utilities Conference Committee","https://www.desmog.com/jonathan-lesser/","false"
"49828","Bradley Impact Fund","https://www.desmog.com/hudson-institute/","false"
"49831","MJ Insurance, Inc.","https://www.desmog.com/illinois-coal-association/","false"
"49832","Hill & Knowlton","https://www.desmog.com/msq-partners/","false"
"49833","U.S. Senate Environment and Public Works Committee","https://www.desmog.com/reid-bryson/","false"
"49834","Neal and Jane Freeman Foundation","https://www.desmog.com/cato-institute/","false"
"49835","Paavo Siitam","https://www.desmog.com/paavo-siitam/","true"
"49839","Reams Foundation","https://www.desmog.com/cato-institute/","false"
"49842","European Science and Environment Forum (ESEF)","https://www.desmog.com/patrick-michaels/","false"
"49844","American Enterprise Institute (AEI)","https://www.desmog.com/christopher-demuth/","false"
"49846","Huu-ay-aht First Nations","https://www.desmog.com/first-nations-lng-alliance/","false"
"49853","Kati Siconolfi","https://www.desmog.com/american-legislative-exchange-council/","false"
"49854","Enterprises Swanco LLC","https://www.desmog.com/andrew-wheeler/","false"
"49856","Laborers' International Union of North America (LiUNA!)","https://www.desmog.com/grow-americas-infrastructure-now-gain/","false"
"49857","Safe Drinking Water Act","https://www.desmog.com/jay-lehr/","false"
"49859","GMMB","https://www.desmog.com/fleishmanhillard/","false"
"49861","Climate Science Coalition of America (CSCA)","https://www.desmog.com/steve-goreham/","false"
"49864","Lord Bernard Donoughue","https://www.desmog.com/bernard-donoughue/","false"
"49865","UKIP","https://www.desmog.com/sammy-wilson/","false"
"49866","U.S. Chamber of Commerce","https://www.desmog.com/daily-caller/","false"
"49867","Intermountain Rural Electric Association","https://www.desmog.com/patrick-michaels/","false"
"49868","Free Our Internet","https://www.desmog.com/american-future-fund/","false"
"49872","Julie Novak","https://www.desmog.com/institute-public-affairs/","false"
"49875","Thomas Gale Moore","https://www.desmog.com/independent-institute/","false"
"49876","The Post and Courier","https://www.desmog.com/alliance-for-responsible-citizenship-arc/","false"
"49878","Australia's National Tidal Facility","https://www.desmog.com/tad-murty/","false"
"49880","Philip Morris","https://www.desmog.com/wayne-winegarden/","false"
"49881","Alan Tiemann","https://www.desmog.com/us-grains-council/","false"
"49882","Gerard M. Anderson","https://www.desmog.com/edison-electric-institute/","false"
"49883","Lockheed Martin","https://www.desmog.com/james-k-glassman/","false"
"49884","Brian Hooks","https://www.desmog.com/brian-hooks/","true"
"49887","Sr. Connie Driscoll","https://www.desmog.com/acton-institute/","false"
"49888","Diana Davis Spencer Foundation","https://www.desmog.com/atlas-economic-research-foundation/","false"
"49889","Cigna","https://www.desmog.com/competitive-enterprise-institute/","false"
"49890","Masdar City","https://www.desmog.com/reuters-plus-reuters-events/","false"
"49892","Truthland","https://www.desmog.com/energy-in-depth/","false"
"49893","Center to Protect Patient Rights","https://www.desmog.com/trees-liberty/","false"
"49896","Center for Industrial Progress","https://www.desmog.com/craig-rucker/","false"
"49900","Lord Nigel Lawson","https://www.desmog.com/peter-hitchens/","false"
"49903","Oil and gas industry","https://www.desmog.com/mike-johnson/","false"
"49906","Charles and Ann Johnson Foundation","https://www.desmog.com/george-mason-university/","false"
"49907","ExxonMobil School of ExxonMobil, Soothing Science, Energy Factor","https://www.desmog.com/wpp/","false"
"49911","Erik S. Jaffe","https://www.desmog.com/institute-free-speech/","false"
"49913","William Kininmonth","https://www.desmog.com/australian-climate-science-coalition/","false"
"49917","Montana Policy Institute","https://www.desmog.com/virginia-institute-public-policy/","false"
"49918","George Mason University (GMU)","https://www.desmog.com/brownstone-institute/","false"
"49920","Michigan State University","https://www.desmog.com/institute-humane-studies-george-mason-university/","false"
"49923","Miquel Rosselló","https://www.desmog.com/instituto-juan-de-mariana/","false"
"49924","PIKE, ROBERT","https://www.desmog.com/vivek-ramaswamy/","false"
"49925","University of Michigan","https://www.desmog.com/hugh-hewitt/","false"
"49927","UK Parliament","https://www.desmog.com/craig-mackinlay/","false"
"49928","Lynn & Foster Friess Family Foundation","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"49929","Torys LLP","https://www.desmog.com/aurea-foundation/","false"
"49930","Hannah Downey","https://www.desmog.com/property-and-environment-research-center/","false"
"49931","Skip Joslin","https://www.desmog.com/dci-group/","false"
"49933","R.J. Reynolds","https://www.desmog.com/council-competitive-economy/","false"
"49936","Pacific Research Institute (PRI)","https://www.desmog.com/peter-thiel/","false"
"49937","Harriet Blackburn","https://www.desmog.com/adam-smith-institute/","false"
"49939","Mark Pulliam","https://www.desmog.com/consumer-energy-alliance-cea/","false"
"49940","William H. Gray, III","https://www.desmog.com/american-council-for-capital-formation/","false"
"49941","Competitive Enterprise Institute","https://www.desmog.com/media-research-center/","false"
"49943","Daniel Hodson","https://www.desmog.com/economists-free-trade/","false"
"49944","Willie Soon","https://www.desmog.com/energy-environment-legal-institute/","false"
"49945","Cam King","https://www.desmog.com/canadian-association-petroleum-producers-capp/","false"
"49946","Dick and Betsy DeVos Family Foundation","https://www.desmog.com/council-national-policy/","false"
"49947","Thomas A. Markin","https://www.desmog.com/western-states-petroleum-association/","false"
"49948","George S. Frazza","https://www.desmog.com/atlantic-legal-foundation/","false"
"49949","Coalition Opposed to Additional Spending and Taxes (COAST)","https://www.desmog.com/scott-pruitt/","false"
"49950","Stouffer Company","https://www.desmog.com/american-council-science-and-health/","false"
"49952","Edison Electric Institute (EEI)","https://www.desmog.com/bipartisan-policy-center/","false"
"49953","BrabenderCox","https://www.desmog.com/judicial-crisis-network/","false"
"49956","Anniessa Putri","https://www.desmog.com/institute-public-affairs/","false"
"49958","Wayne Olson","https://www.desmog.com/free-choose-network/","false"
"49960","Bjorn Lomborg","https://www.desmog.com/irish-climate-science-forum/","false"
"49961","Slaying the Sky Dragon: Death of the Greenhouse Gas Theory","https://www.desmog.com/principia-scientific-international/","false"
"49963","Sherwood B. Idso","https://www.desmog.com/committee-constructive-tomorrow/","false"
"49964","Property Rights Alliance","https://www.desmog.com/instituto-liberdade/","false"
"49965","John Taylor","https://www.desmog.com/virginia-institute-public-policy/","false"
"49967","Kersten Gentle","https://www.desmog.com/australian-environment-foundation/","false"
"49969","David Tuerck","https://www.desmog.com/beacon-hill-institute/","false"
"49970","Tax Foundation","https://www.desmog.com/national-association-manufacturers/","false"
"49971","Pittsburgh Tribune-Review","https://www.desmog.com/jim-lakely/","false"
"49973","Marco Navarro-Genie","https://www.desmog.com/frontier-centre-public-policy/","false"
"49974","Lavoisier Group","https://www.desmog.com/australian-environment-foundation/","false"
"49976","Committee For A Constructive Tomorrow","https://www.desmog.com/russell-cook/","false"
"49978","The Australian","https://www.desmog.com/institute-public-affairs/","false"
"49979","Californians Against Higher Taxes","https://www.desmog.com/western-states-petroleum-association/","false"
"49983","Campaign for an Independent Britain","https://www.desmog.com/philip-foster/","false"
"49984","The Calvin Coolidge Presidential Foundation","https://www.desmog.com/rebekah-mercer/","false"
"49987","Joel Anderson","https://www.desmog.com/adam-smith-institute/","false"
"49988","John Christy","https://www.desmog.com/greening-earth-society/","false"
"49993","BP","https://www.desmog.com/dentsu/","false"
"49995","CO2 Coalition","https://www.desmog.com/norman-rogers/","false"
"49996","Global Warming Policy Forum","https://www.desmog.com/conservative-woman/","false"
"50000","Washington Consumers for Sound Fuel Policy","https://www.desmog.com/western-states-petroleum-association/","false"
"50002","Qatar Petroleum","https://www.desmog.com/mckinsey-company/","false"
"50003","Alliance for School Choice","https://www.desmog.com/scaife-family-foundations/","false"
"50006","Abstraction Fund","https://www.desmog.com/independent-womens-voice/","false"
"50007","ExxonMobil","https://www.desmog.com/jack-n-gerard/","false"
"50009","Environmental Compliance Reporter, Inc.","https://www.desmog.com/global-climate-coalition/","false"
"50010","South Carolina Chamber of Commerce","https://www.desmog.com/manufacturers-accountability-project/","false"
"50012","Columbia University, New York, Department of Economics","https://www.desmog.com/austrian-economics-center/","false"
"50014","Brexit Party","https://www.desmog.com/55-tufton-street/","false"
"50017","TROUTMAN SANDERS","https://www.desmog.com/ken-cuccinelli/","false"
"50018","Dean Foods","https://www.desmog.com/donald-trump/","false"
"50019","Offord Group","https://www.desmog.com/manning-foundation-for-democratic-education/","false"
"50021","Chris Skates","https://www.desmog.com/cornwall-alliance-stewardship-creation/","false"
"50024","National Assn of Truck Stop Operators","https://www.desmog.com/james-inhofe/","false"
"50030","Koch brothers","https://www.desmog.com/horace-cooper/","false"
"50032","Charles G Koch Charitable Foundation","https://www.desmog.com/seminar-network/","false"
"50034","Aunt Millie's","https://www.desmog.com/dci-group/","false"
"50037","Thomas E. Beach","https://www.desmog.com/reason-foundation/","false"
"50038","Dennis Prager","https://www.desmog.com/prageru/","false"
"50039","Donors Capital Fund","https://www.desmog.com/naomi-seibt/","false"
"50043","Baker Hughes","https://www.desmog.com/teneo/","false"
"50045","Kenneth M. Garschina","https://www.desmog.com/manhattan-institute-policy-research/","false"
"50047","Considine Family Foundation","https://www.desmog.com/americans-for-prosperity/","false"
"50048","Kevin Brookins","https://www.desmog.com/american-association-blacks-energy/","false"
"50049","Todd Lubas","https://www.desmog.com/independence-institute/","false"
"50050","Climate Chains","https://www.desmog.com/patrick-michaels/","false"
"50051","Timothy Duncan","https://www.desmog.com/institute-public-affairs/","false"
"50056","Richard Berman","https://www.desmog.com/state-policy-network/","false"
"50064","Small Business & Entrepreneurship Council","https://www.desmog.com/energy4us/","false"
"50066","The Climate Chronicles: Inconvenient Revelations You Won't Hear From Al Gore–And Others","https://www.desmog.com/joe-bastardi/","false"
"50067","Heritage Foundation","https://www.desmog.com/patrick-michaels/","false"
"50069","Dunn's Foundation for the Advancement of Right Thinking","https://www.desmog.com/adam-smith-institute/","false"
"50070","Energy and Environment Legal Institute (E&E Legal)","https://www.desmog.com/steven-goddard/","false"
"50072","Free Enterprise America","https://www.desmog.com/americans-tax-reform/","false"
"50073","Foundation for Economic Education (FEE)","https://www.desmog.com/jane-m-orient/","false"
"50074","Climate Leadership Council","https://www.desmog.com/heather-zichal/","false"
"50076","Ken Phillips","https://www.desmog.com/frontier-centre-public-policy/","false"
"50081","Thomas C. Magowan","https://www.desmog.com/pacific-research-institute/","false"
"50083","Richard Berman","https://www.desmog.com/todd-kendall/","false"
"50085","Yankee Institute for Public Policy","https://www.desmog.com/who-donors-trust/","false"
"50087","Benny Peiser","https://www.desmog.com/university-buckingham/","false"
"50088","The Daily Mail","https://www.desmog.com/dominic-lawson/","false"
"50091","Gary Hoitsma","https://www.desmog.com/60-plus-association/","false"
"50092","Friends of Bill Cole","https://www.desmog.com/aegis-strategic/","false"
"50094","American Association of Petroleum Geologists, Division of Environmental Geosciences","https://www.desmog.com/lee-c-gerhard/","false"
"50096","Kory Swanson","https://www.desmog.com/john-locke-foundation/","false"
"50097","Zafar H. Anjum","https://www.desmog.com/international-policy-network/","false"
"50098","William Baron","https://www.desmog.com/capital-research-center/","false"
"50101","Gavin McGrow","https://www.desmog.com/essencemediacom/","false"
"50102","members","https://www.desmog.com/center-liquefied-natural-gas-clng/","false"
"50103","National Propane Gas Association","https://www.desmog.com/american-petroleum-institute/","false"
"50105","Mercuria","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"50106","Koch family Foundations","https://www.desmog.com/texas-public-policy-foundation/","false"
"50107","Fairness Alberta","https://www.desmog.com/coalition-of-concerned-manufacturers-and-businesses-canada/","false"
"50108","Peter W. Huber","https://www.desmog.com/manhattan-institute-policy-research/","false"
"50109","BrexitCentral news site","https://www.desmog.com/centre-policy-studies/","false"
"50111","Trump's reelection campaign","https://www.desmog.com/crc-public-relations/","false"
"50112","Geoff Raby & Associates","https://www.desmog.com/australian-apec-study-centre/","false"
"50115","CSE Foundation","https://www.desmog.com/beacon-hill-institute/","false"
"50123","University of Stockholm","https://www.desmog.com/nils-axel-morner/","false"
"50124","Wisconsin Alliance for Reform","https://www.desmog.com/judicial-crisis-network/","false"
"50127","Noah E. Robinson","https://www.desmog.com/oregon-institute-science-and-medicine/","false"
"50128","Joseph Hamrock","https://www.desmog.com/your-energy-america/","false"
"50130","Citizens Against School Bullies","https://www.desmog.com/amy-oliver-cooke/","false"
"50131","Public Notice","https://www.desmog.com/freedom-partners/","false"
"50132","Abstraction Fund","https://www.desmog.com/turning-point-usa/","false"
"50134","Albert W. Driver","https://www.desmog.com/atlantic-legal-foundation/","false"
"50135","Fred Singer","https://www.desmog.com/institute-free-enterprise/","false"
"50136","Competitive Enterprise Institute","https://www.desmog.com/africa-fighting-malaria/","false"
"50137","GeoResJ","https://www.desmog.com/jennifer-marohasy/","false"
"50141","Net Zero Watch","https://www.desmog.com/david-frost/","false"
"50142","General Mills, Inc.","https://www.desmog.com/american-council-science-and-health/","false"
"50143","Steve McDaniel","https://www.desmog.com/american-legislative-exchange-council/","false"
"50144","Citizens for the Integrity of Science","https://www.desmog.com/advancement-sound-science-coalition/","false"
"50156","Ben Rangel","https://www.desmog.com/concerned-veterans-america/","false"
"50157","Dennis R. Wraase","https://www.desmog.com/edison-electric-institute/","false"
"50161","Erik Milito","https://www.desmog.com/american-petroleum-institute/","false"
"50163","David Rothbard","https://www.desmog.com/cornwall-alliance-stewardship-creation/","false"
"50164","America Rising Squared","https://www.desmog.com/america-rising-llc-pac-america-rising-squared-definers-public-affairs/","true"
"50165","Cenovus Energy","https://www.desmog.com/pathways-alliance/","false"
"50166","National Council on Bible Curriculum in Public Schools","https://www.desmog.com/mike-johnson/","false"
"50167","Council on Environmental Quality (CEQ)","https://www.desmog.com/donald-trump/","false"
"50168","Republican National Committee","https://www.desmog.com/corey-lewandowski/","false"
"50169","Brian Snyder","https://www.desmog.com/national-chicken-council/","false"
"50170","Taliesin Nexus","https://www.desmog.com/atlas-economic-research-foundation/","false"
"50176","Chevron","https://www.desmog.com/t-brand-studio/","false"
"50177","Aera Energy","https://www.desmog.com/reuters-plus-reuters-events/","false"
"50180","Noel D. Johnson","https://www.desmog.com/mercatus-center/","false"
"50181","Keough Family Foundation","https://www.desmog.com/mike-rowe/","false"
"50182","Pensacola News Journal","https://www.desmog.com/tom-harris/","false"
"50186","Ben DeGrow","https://www.desmog.com/mackinac-center-public-policy/","false"
"50187","Idaho Freedom Foundation","https://www.desmog.com/media-research-center/","false"
"50189","Donors Trust","https://www.desmog.com/institute-energy-research/","false"
"50191","Nustar Energy","https://www.desmog.com/lamar-smith/","false"
"50192","The Advancement of Sound Science Coalition (TASSC)","https://www.desmog.com/jay-h-lehr/","false"
"50194","MDA Corp","https://www.desmog.com/manning-foundation-for-democratic-education/","false"
"50195","Mark Tapscott","https://www.desmog.com/daily-caller/","false"
"50196","Richard Seth Staley Educational Foundation","https://www.desmog.com/foundation-economic-education/","false"
"50198","Chris Wright","https://www.desmog.com/alex-epstein/","false"
"50201","Kris Hollinger","https://www.desmog.com/western-states-petroleum-association/","false"
"50202","Annette Meeks","https://www.desmog.com/freedom-foundation-minnesota/","false"
"50204","Illinois Coal Association","https://www.desmog.com/illinois-coal-association/","true"
"50205","Dunn's Foundation for the Advancement of Right Thinking","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"50206","David Bernhardt","https://www.desmog.com/america-first-policy-institute-afpi/","false"
"50207","Westminster Business School","https://www.desmog.com/david-henderson/","false"
"50208","J. Nelson Wood","https://www.desmog.com/illinois-coal-association/","false"
"50210","Peabody Energy","https://www.desmog.com/harry-macdougald/","false"
"50211","S. Robert Lichter","https://www.desmog.com/statistical-assessment-service/","false"
"50212","Ronald D. Rotunda","https://www.desmog.com/federalist-society-law-and-public-policy-studies/","false"
"50214","Trump International Hotel","https://www.desmog.com/ryan-zinke/","false"
"50215","American Petroleum Institute (API)","https://www.desmog.com/timothy-williams/","false"
"50218","Leslie Tate","https://www.desmog.com/washington-coal-club/","false"
"50222","Climate Science Coalition of America","https://www.desmog.com/media-research-center/","false"
"50223","Oregon Institute for Science and Medicine","https://www.desmog.com/doctors-disaster-preparedness/","false"
"50224","Friedrich August von Hayek Society","https://www.desmog.com/gunter-ederer/","false"
"50226","Don Washington","https://www.desmog.com/national-chicken-council/","false"
"50227","Alliance for Wise Energy Decisions","https://www.desmog.com/john-droz/","false"
"50229","Tapeats Fund","https://www.desmog.com/mike-rowe/","false"
"50234","Exxon Coal & Minerals Company","https://www.desmog.com/bruce-everett/","false"
"50236","ClearBlue Markets","https://www.desmog.com/international-emissions-trading-association-ieta/","false"
"50238","Better Courts Missouri","https://www.desmog.com/judicial-crisis-network/","false"
"50240","Ed Wiederstein","https://www.desmog.com/grow-americas-infrastructure-now-gain/","false"
"50241","Center of the American Experiment","https://www.desmog.com/center-american-experiment/","true"
"50243","Guy Harari","https://www.desmog.com/national-chicken-council/","false"
"50244","Castle Rock Foundation","https://www.desmog.com/beacon-center-of-tennessee/","false"
"50245","Andrew Montford","https://www.desmog.com/andrew-montford/","true"
"50248","R. Glenn Hubbard","https://www.desmog.com/american-council-for-capital-formation/","false"
"50249","Carter Meadors","https://www.desmog.com/beacon-center-of-tennessee/","false"
"50250","The E Foundation","https://www.desmog.com/shanker-singham/","false"
"50251","Schwab Charitable Fund","https://www.desmog.com/mackinac-center-public-policy/","false"
"50254","Club for Growth","https://www.desmog.com/american-commitment/","false"
"50261","Data Delaware","https://www.desmog.com/caesar-rodney-institute/","false"
"50262","John K. MacIver Institute for Public Policy","https://www.desmog.com/heritage-foundation/","false"
"50263","Amazon","https://www.desmog.com/american-legislative-exchange-council/","false"
"50264","Christopher Summers","https://www.desmog.com/capital-research-center/","false"
"50268","J.J. Carter","https://www.desmog.com/fleishmanhillard/","false"
"50269","Illinois Opportunity Project","https://www.desmog.com/judicial-crisis-network/","false"
"50270","Judith A. D'Agostino","https://www.desmog.com/american-council-science-and-health/","false"
"50271","Independent Women's Forum","https://www.desmog.com/phil-kerpen/","false"
"50272","WPP","https://www.desmog.com/burson/","false"
"50273","Charles & Ann Johnson Foundation","https://www.desmog.com/pacific-research-institute/","false"
"50274","Heather A. Klink","https://www.desmog.com/fti-consulting/","false"
"50276","American Energy Alliance (AEA)","https://www.desmog.com/travis-fisher/","false"
"50277","Science Based Targets initiative","https://www.desmog.com/reuters-plus-reuters-events/","false"
"50281","Heritage Foundation","https://www.desmog.com/farris-wilks/","false"
"50282","American Energy Institute","https://www.desmog.com/energy-environment-legal-institute/","false"
"50284","Texas Oil and Gas Association","https://www.desmog.com/jim-wright/","false"
"50285","National Taxpayers Union","https://www.desmog.com/drew-johnson/","false"
"50286","Enbridge Gas Inc.","https://www.desmog.com/fuelling-canada/","false"
"50287","American Portland Cement Alliance","https://www.desmog.com/global-climate-coalition/","false"
"50288","CDR Communications, Inc.","https://www.desmog.com/anthony-watts/","false"
"50291","William E Simon Foundation","https://www.desmog.com/atlas-economic-research-foundation/","false"
"50293","JLF Statewide Blog","https://www.desmog.com/john-locke-foundation/","false"
"50294","Americans for Prosperity","https://www.desmog.com/institute-liberty/","false"
"50295","Alternative for Germany (AfD)","https://www.desmog.com/european-institute-climate-and-energy/","false"
"50298","Heartland Institute","https://www.desmog.com/dunn-s-foundation-advancement-right-thinking/","false"
"50299","James Woudhuysen","https://www.desmog.com/mathias-corvinus-collegium-mcc/","false"
"50302","Koch Carbon, LLC","https://www.desmog.com/koch-industries-inc/","false"
"50303","WVIT-TV Hartford","https://www.desmog.com/art-horn/","false"
"50305","Heartland Institute","https://www.desmog.com/alexandre-aguiar/","false"
"50310","Free Market Environmental Law Clinic","https://www.desmog.com/texas-public-policy-foundation/","false"
"50311","Federation of American Scientists (FAS)","https://www.desmog.com/rodney-nichols/","false"
"50313","Terry Schilling","https://www.desmog.com/american-conservative-union/","false"
"50315","Lancee Kurcab","https://www.desmog.com/stand-together/","false"
"50319","Glenn Harlan Reynolds","https://www.desmog.com/tech-central-station/","false"
"50320","House of Lords","https://www.desmog.com/charles-moore/","false"
"50321","Lance T. Izumi","https://www.desmog.com/pacific-research-institute/","false"
"50323","Peabody Energy","https://www.desmog.com/richard-lindzen/","false"
"50325","Academy of Ideas","https://www.desmog.com/sherelle-jacobs/","false"
"50326","Bochnowski Family Foundation","https://www.desmog.com/free-choose-network/","false"
"50329","International Center for Economic Research in Turin, Italy","https://www.desmog.com/virginia-institute-public-policy/","false"
"50331","Buckeye Foundation","https://www.desmog.com/freedom-partners/","false"
"50332","Natural Gas Supply Association","https://www.desmog.com/center-liquefied-natural-gas-clng/","false"
"50334","Inovyn Group","https://www.desmog.com/jim-ratcliffe/","false"
"50335","Alliance for Responsible Citizenship","https://www.desmog.com/bjorn-lomborg/","false"
"50336","Neal B. Freeman","https://www.desmog.com/citizens-for-the-republic/","false"
"50337","European People's Party","https://www.desmog.com/holger-thuss/","false"
